ID,IMAGE_ID,thickness left caudal anterior cingulate,thickness left caudal middle frontal,thickness left cuneus,thickness left entorhinal,thickness left fusiform,thickness left inferior parietal,thickness left inferior temporal,thickness left isthmus cingulate,thickness left lateral occipital,thickness left lateral orbitofrontal,thickness left lingual,thickness left medial orbitofrontal,thickness left middle temporal,thickness left parahippocampal,thickness left paracentral,thickness left pars opercularis,thickness left pars orbitalis,thickness left pars triangularis,thickness left pericalcarine,thickness left postcentral,thickness left posterior cingulate,thickness left precentral,thickness left precuneus,thickness left rostral anterior cingulate,thickness left rostral middle frontal,thickness left superior frontal,thickness left superior parietal,thickness left superior temporal,thickness left supramarginal,thickness left transverse temporal,thickness left insula,thickness right caudal anterior cingulate,thickness right caudal middle frontal,thickness right cuneus,thickness right entorhinal,thickness right fusiform,thickness right inferior parietal,thickness right inferior temporal,thickness right isthmus cingulate,thickness right lateral occipital,thickness right lateral orbitofrontal,thickness right lingual,thickness right medial orbitofrontal,thickness right middle temporal,thickness right parahippocampal,thickness right paracentral,thickness right pars opercularis,thickness right pars orbitalis,thickness right pars triangularis,thickness right pericalcarine,thickness right postcentral,thickness right posterior cingulate,thickness right precentral,thickness right precuneus,thickness right rostral anterior cingulate,thickness right rostral middle frontal,thickness right superior frontal,thickness right superior parietal,thickness right superior temporal,thickness right supramarginal,thickness right transverse temporal,thickness right insula
002_S_0559,45126,2.440,2.202,1.619,3.309,2.689,2.293,2.726,2.467,1.997,2.303,1.905,2.075,2.643,2.551,2.156,2.259,2.430,2.168,1.601,1.834,2.432,2.350,2.156,2.510,2.130,2.275,1.961,2.630,2.287,2.342,2.879,2.320,2.368,1.745,3.685,2.598,2.213,2.603,2.456,1.957,2.429,1.850,2.159,2.632,2.545,2.182,2.298,2.307,2.054,1.480,1.816,2.512,2.337,2.178,3.029,2.185,2.372,1.930,2.557,2.225,2.268,2.739
002_S_0559,79123,2.408,2.206,1.608,3.161,2.546,2.273,2.579,2.492,1.865,2.247,1.818,2.079,2.586,2.436,2.148,2.263,2.487,2.209,1.447,1.877,2.514,2.309,2.096,2.445,2.154,2.277,1.965,2.586,2.346,2.180,2.896,2.253,2.345,1.654,3.341,2.450,2.145,2.525,2.445,1.829,2.385,1.839,2.161,2.609,2.354,2.163,2.313,2.303,2.029,1.424,1.791,2.512,2.279,2.082,2.915,2.099,2.373,1.840,2.503,2.167,2.262,2.713
002_S_0559,120779,2.388,2.218,1.590,3.211,2.523,2.192,2.593,2.352,1.794,2.307,1.841,1.986,2.568,2.422,2.224,2.291,2.479,2.179,1.559,1.838,2.408,2.345,2.118,2.480,2.143,2.263,1.936,2.562,2.257,2.250,2.850,2.350,2.401,1.736,3.692,2.498,2.207,2.577,2.567,1.905,2.415,1.813,2.220,2.664,2.427,2.230,2.360,2.323,2.174,1.502,1.818,2.565,2.399,2.177,2.983,2.222,2.427,1.933,2.596,2.214,2.319,2.851
002_S_0559,171087,2.275,2.112,1.416,3.263,2.246,1.993,2.420,2.287,1.625,2.213,1.724,1.822,2.374,2.352,2.064,2.140,2.364,2.069,1.359,1.799,2.271,2.059,1.893,2.260,2.027,2.150,1.786,2.299,2.086,1.967,2.752,2.135,2.170,1.590,3.539,2.404,2.090,2.466,2.327,1.807,2.282,1.746,1.978,2.542,2.363,1.895,2.238,2.216,2.050,1.438,1.704,2.379,2.171,1.984,2.890,1.998,2.206,1.824,2.404,2.097,2.057,2.751
002_S_0619,48617,2.037,1.921,1.795,1.960,2.242,1.974,2.273,1.873,1.826,2.181,1.756,2.084,2.188,1.636,1.938,2.151,2.224,2.102,1.311,1.652,2.219,1.824,1.884,2.439,1.942,2.109,1.854,2.199,2.043,2.109,2.554,2.513,1.913,1.692,2.146,2.167,1.957,2.123,1.676,1.853,2.153,1.561,2.007,2.220,1.698,2.035,1.990,2.235,1.954,1.307,1.701,2.194,1.927,1.882,2.598,1.900,2.085,1.838,2.237,2.041,1.645,2.274
002_S_0619,67871,2.219,2.314,1.925,1.992,2.371,2.252,2.489,1.768,1.943,2.276,1.796,2.210,2.412,1.672,2.226,2.446,2.298,2.265,1.347,1.801,2.288,2.122,2.150,2.374,2.147,2.369,2.202,2.419,2.259,2.415,2.595,2.470,2.207,1.880,1.988,2.280,2.261,2.247,1.695,2.090,2.280,1.705,2.010,2.434,1.797,2.149,2.354,2.417,2.107,1.299,1.850,2.161,1.961,2.080,2.685,2.101,2.344,2.174,2.415,2.372,2.123,2.365
002_S_0685,40683,2.795,2.374,1.739,3.324,2.489,2.146,2.850,2.237,1.954,2.620,1.888,2.374,2.617,3.113,1.937,2.570,2.592,2.470,1.304,1.816,2.357,2.053,2.171,2.854,2.178,2.413,1.954,2.731,2.523,2.458,2.959,2.394,2.352,1.820,3.452,2.823,2.341,2.877,2.267,2.009,2.565,1.910,2.302,2.810,2.747,1.919,2.733,2.587,2.216,1.404,1.681,2.441,1.956,2.239,2.454,2.291,2.411,2.073,2.712,2.315,2.229,2.769
002_S_0685,74174,2.632,2.214,1.715,3.246,2.351,2.037,2.801,2.209,1.809,2.523,1.802,2.261,2.525,2.906,1.955,2.407,2.506,2.367,1.226,1.677,2.372,1.909,2.105,2.745,2.150,2.320,1.825,2.651,2.386,2.256,2.810,2.392,2.206,1.678,3.442,2.741,2.192,2.829,2.140,1.890,2.446,1.801,2.236,2.733,2.740,1.883,2.548,2.454,2.174,1.280,1.522,2.375,1.868,2.100,2.346,2.246,2.270,1.860,2.622,2.209,2.242,2.619
002_S_0685,120994,2.675,2.205,1.642,3.179,2.398,2.069,2.722,2.143,1.912,2.579,1.767,2.276,2.528,2.938,1.992,2.427,2.526,2.345,1.221,1.707,2.339,1.973,2.056,2.795,2.076,2.350,1.854,2.645,2.376,2.413,2.863,2.422,2.346,1.676,3.360,2.699,2.216,2.825,2.184,1.876,2.485,1.806,2.204,2.716,2.671,1.857,2.590,2.441,2.081,1.257,1.640,2.402,2.064,2.133,2.318,2.180,2.370,1.958,2.615,2.221,2.307,2.750
002_S_0685,161974,2.580,2.187,1.587,3.229,2.332,1.805,2.613,2.157,1.799,2.391,1.696,2.172,2.555,2.922,1.903,2.480,2.522,2.384,1.212,1.619,2.269,1.920,1.964,2.717,1.943,2.299,1.682,2.651,2.283,2.330,2.771,2.403,2.176,1.684,3.434,2.775,2.153,2.827,2.181,1.922,2.418,1.797,2.164,2.743,2.761,1.895,2.536,2.373,1.954,1.314,1.632,2.392,1.822,2.118,2.233,2.151,2.384,1.931,2.670,2.242,2.246,2.654
002_S_0729,40708,3.097,2.734,1.813,2.654,2.719,2.123,2.885,2.597,1.898,2.509,2.033,2.629,2.714,2.102,2.453,2.440,2.813,2.317,1.360,1.898,2.549,2.396,2.259,2.794,2.376,2.716,2.054,2.672,2.384,2.233,2.956,3.317,2.493,1.719,2.938,2.607,2.291,2.759,2.385,2.033,2.613,2.073,2.419,2.664,2.302,2.219,2.413,2.582,2.245,1.427,1.898,2.776,2.305,2.098,2.943,2.300,2.649,2.093,2.601,2.455,2.186,2.650
002_S_0729,64741,3.071,2.721,1.862,2.489,2.672,2.130,2.802,2.505,1.902,2.509,1.967,2.528,2.678,1.977,2.304,2.342,2.781,2.289,1.348,1.881,2.567,2.328,2.349,2.765,2.322,2.730,2.134,2.690,2.353,2.256,2.866,3.372,2.538,1.803,3.083,2.587,2.316,2.745,2.232,2.051,2.604,2.022,2.331,2.641,2.283,2.278,2.409,2.525,2.252,1.516,1.926,2.727,2.346,2.120,2.899,2.292,2.662,2.212,2.621,2.444,2.362,2.555
002_S_0729,78654,3.093,2.586,1.832,2.427,2.622,2.053,2.797,2.582,1.856,2.509,1.989,2.512,2.599,1.918,2.359,2.313,2.837,2.355,1.367,1.802,2.491,2.251,2.270,2.718,2.258,2.613,2.046,2.667,2.337,2.251,2.863,3.260,2.450,1.732,2.892,2.580,2.289,2.590,2.202,1.970,2.536,2.009,2.318,2.607,2.139,2.168,2.396,2.488,2.158,1.464,1.880,2.724,2.232,2.084,2.872,2.192,2.584,2.130,2.579,2.390,2.271,2.535
002_S_0729,123994,3.266,2.478,1.840,2.159,2.670,2.092,2.744,2.581,1.851,2.452,2.009,2.579,2.623,1.887,2.250,2.325,2.774,2.190,1.397,1.790,2.450,2.217,2.197,2.696,2.067,2.536,1.906,2.644,2.353,2.230,2.859,3.373,2.429,1.734,2.861,2.645,2.258,2.716,2.284,1.966,2.622,2.062,2.408,2.681,2.151,2.141,2.415,2.468,2.146,1.412,1.812,2.744,2.123,2.091,2.966,2.202,2.531,2.027,2.606,2.453,2.128,2.602
002_S_0729,171092,3.001,2.650,1.831,2.048,2.547,2.021,2.673,2.420,1.827,2.478,1.917,2.490,2.525,1.761,2.419,2.387,2.856,2.277,1.403,1.912,2.227,2.341,2.217,2.667,2.288,2.662,2.032,2.596,2.282,2.256,2.785,3.222,2.516,1.689,2.860,2.515,2.287,2.701,2.155,1.972,2.540,1.959,2.347,2.604,2.164,2.169,2.434,2.461,2.220,1.510,1.888,2.587,2.420,2.046,2.830,2.230,2.639,2.104,2.557,2.415,2.259,2.520
002_S_0782,40717,2.466,2.613,1.936,2.360,2.384,2.365,2.737,2.114,2.006,2.585,1.752,2.486,2.735,1.883,2.385,2.732,2.706,2.200,1.412,1.928,2.402,2.410,2.358,2.775,2.251,2.537,2.294,2.615,2.428,2.542,3.004,2.731,2.564,1.678,3.426,2.331,2.399,2.750,2.242,2.106,2.555,1.870,2.516,2.706,2.031,2.362,2.525,2.492,2.182,1.371,1.924,2.319,2.338,2.292,2.630,2.310,2.478,2.253,2.624,2.484,2.374,2.855
002_S_0782,60456,2.593,2.581,1.944,2.338,2.435,2.395,2.828,2.091,1.993,2.593,1.754,2.496,2.852,1.938,2.328,2.735,2.921,2.284,1.391,1.779,2.437,2.205,2.396,2.848,2.179,2.480,2.258,2.692,2.377,2.483,3.094,2.793,2.599,1.777,3.388,2.363,2.421,2.795,2.239,2.062,2.557,1.910,2.467,2.773,2.066,2.270,2.554,2.564,2.238,1.397,1.899,2.305,2.261,2.333,2.701,2.351,2.472,2.316,2.693,2.525,2.453,2.847
002_S_0782,87283,2.543,2.482,1.961,2.312,2.379,2.414,2.833,2.096,2.001,2.567,1.697,2.475,2.759,1.922,2.244,2.590,2.826,2.312,1.341,1.863,2.364,2.153,2.392,2.764,2.191,2.389,2.349,2.599,2.426,2.327,3.065,2.674,2.494,1.736,3.381,2.314,2.374,2.795,2.179,2.074,2.448,1.860,2.537,2.724,2.075,2.355,2.504,2.586,2.237,1.327,1.871,2.319,2.190,2.294,2.695,2.284,2.418,2.340,2.603,2.476,2.323,2.830
002_S_0782,124718,2.398,2.612,1.971,2.163,2.325,2.358,2.755,2.025,1.940,2.603,1.691,2.465,2.746,1.728,2.462,2.690,2.873,2.286,1.426,1.995,2.475,2.427,2.311,2.758,2.294,2.572,2.326,2.601,2.391,2.373,3.028,2.703,2.567,1.748,3.323,2.333,2.337,2.740,2.182,2.047,2.556,1.844,2.461,2.714,1.990,2.493,2.525,2.573,2.243,1.412,2.119,2.416,2.539,2.288,2.637,2.303,2.493,2.258,2.617,2.453,2.352,2.814
002_S_0782,162978,2.399,2.547,1.929,2.026,2.221,2.330,2.679,2.012,1.930,2.579,1.742,2.408,2.704,1.814,2.389,2.689,2.751,2.173,1.441,1.972,2.281,2.298,2.287,2.707,2.265,2.582,2.283,2.543,2.368,2.311,3.004,2.669,2.520,1.779,3.311,2.230,2.367,2.688,2.203,2.042,2.528,1.855,2.455,2.638,1.927,2.431,2.450,2.462,2.134,1.392,2.001,2.232,2.359,2.299,2.588,2.251,2.492,2.246,2.586,2.453,2.232,2.798
002_S_0816,40731,3.027,2.454,1.872,3.245,2.560,2.454,2.889,2.367,2.079,2.407,1.751,2.358,2.533,2.540,2.337,2.382,2.655,2.354,1.674,1.931,2.263,2.410,2.349,3.046,2.364,2.655,2.394,2.632,2.298,2.301,3.037,2.452,2.512,1.794,3.312,2.626,2.254,2.601,2.151,2.106,2.734,1.836,2.417,2.681,2.692,2.233,2.585,2.785,2.324,1.512,1.921,2.462,2.234,2.302,2.593,2.418,2.670,2.168,2.730,2.377,2.138,2.883
002_S_0816,60465,2.938,2.448,1.798,3.148,2.574,2.443,2.884,2.166,1.966,2.470,1.782,2.247,2.553,2.402,2.313,2.355,2.580,2.366,1.624,1.910,2.339,2.375,2.318,2.883,2.331,2.639,2.395,2.608,2.272,2.337,3.086,2.378,2.499,1.854,3.140,2.758,2.218,2.665,2.132,2.052,2.671,1.832,2.348,2.654,2.677,2.362,2.544,2.634,2.360,1.352,1.901,2.569,2.186,2.364,2.584,2.413,2.687,2.219,2.728,2.358,1.993,2.927
002_S_0816,92146,2.985,2.380,1.737,2.963,2.494,2.431,2.873,2.045,1.972,2.502,1.682,2.304,2.486,2.395,2.235,2.456,2.810,2.398,1.562,1.809,2.206,2.313,2.235,2.833,2.372,2.616,2.348,2.568,2.263,2.275,3.084,2.446,2.495,1.754,3.113,2.561,2.173,2.545,1.988,1.975,2.661,1.755,2.412,2.628,2.647,2.222,2.632,2.725,2.300,1.383,1.883,2.461,2.123,2.238,2.682,2.383,2.605,2.130,2.691,2.325,2.062,2.888
002_S_0938,40980,2.708,2.029,1.674,1.851,2.057,2.015,2.245,1.838,1.912,2.287,1.551,2.094,2.217,2.289,2.175,2.274,2.240,2.226,1.253,1.614,2.389,1.816,2.062,2.798,2.026,2.340,2.018,2.227,2.250,1.624,2.470,2.633,2.089,1.626,1.905,2.156,2.083,2.152,1.969,1.965,2.149,1.567,2.013,2.135,2.200,2.167,2.243,2.530,2.119,1.376,1.706,2.414,2.025,1.977,2.484,2.107,2.220,1.989,2.244,2.218,1.963,2.380
002_S_0938,60030,2.605,1.943,1.679,2.039,1.999,2.015,2.162,1.763,1.923,2.319,1.564,2.113,2.148,2.263,2.254,2.296,2.209,2.274,1.313,1.687,2.183,2.102,1.985,2.791,1.907,2.319,2.052,2.236,2.317,1.657,2.480,2.512,2.040,1.763,1.827,2.154,2.105,2.134,1.982,2.047,2.155,1.591,2.059,2.134,2.102,2.141,2.197,2.348,2.057,1.366,1.760,2.303,2.218,1.934,2.567,2.079,2.153,2.022,2.259,2.240,1.890,2.396
002_S_0938,81312,2.561,2.133,1.698,2.075,2.038,1.997,2.180,1.905,1.902,2.337,1.635,2.169,2.204,2.324,2.289,2.342,2.321,2.285,1.350,1.650,2.257,1.976,2.075,2.766,2.096,2.337,2.016,2.304,2.267,1.621,2.631,2.583,2.162,1.619,1.867,2.144,2.054,2.065,1.980,1.913,2.214,1.573,2.036,2.100,2.092,2.093,2.336,2.332,2.189,1.420,1.633,2.380,1.971,1.899,2.493,2.137,2.166,1.901,2.299,2.223,1.931,2.388
002_S_0954,40749,2.688,2.213,1.607,3.054,2.430,2.179,2.471,2.249,1.872,2.460,1.866,2.374,2.483,2.639,2.099,2.264,2.385,2.227,1.529,1.793,2.398,2.368,2.054,3.180,2.017,2.360,2.021,2.578,2.316,2.214,3.086,2.760,2.330,1.654,3.002,2.534,2.342,2.606,2.407,1.990,2.624,1.865,2.313,2.819,2.676,2.163,2.206,2.594,2.326,1.594,1.819,2.339,2.333,2.144,2.844,2.347,2.393,2.010,2.710,2.282,2.395,2.665
002_S_0954,67147,2.690,1.931,1.543,2.701,2.205,2.016,2.402,2.353,1.834,2.410,1.824,2.427,2.305,2.646,1.920,1.969,2.087,1.972,1.422,1.639,2.230,2.074,1.842,3.130,1.919,2.289,1.811,2.293,2.109,1.951,2.952,2.617,2.141,1.560,2.921,2.213,2.069,2.450,2.218,1.788,2.360,1.793,2.091,2.649,2.575,1.919,2.056,2.375,2.132,1.487,1.659,1.988,2.107,1.849,2.716,2.137,2.215,1.737,2.485,2.181,2.253,2.541
002_S_0954,80132,2.804,2.275,1.615,2.874,2.520,2.201,2.596,2.400,1.953,2.438,1.868,2.394,2.607,2.769,2.090,2.257,2.320,2.221,1.330,1.766,2.458,2.280,2.070,3.344,2.028,2.311,1.959,2.641,2.355,2.257,3.077,2.837,2.166,1.614,2.800,2.554,2.386,2.643,2.360,1.941,2.416,1.968,2.141,2.871,2.742,2.071,2.219,2.474,2.288,1.574,1.783,2.277,2.364,2.092,2.696,2.206,2.261,1.924,2.647,2.332,2.384,2.660
002_S_0954,109389,2.684,2.173,1.524,2.829,2.344,2.085,2.359,2.288,1.860,2.356,1.847,2.317,2.496,2.629,2.000,2.212,2.162,2.163,1.392,1.721,2.342,2.245,2.011,3.328,2.014,2.278,1.941,2.535,2.286,2.212,3.023,2.804,2.066,1.570,2.857,2.416,2.318,2.600,2.372,1.954,2.469,1.794,2.051,2.734,2.684,2.094,2.110,2.340,2.105,1.605,1.704,2.336,2.175,2.008,2.903,2.093,2.302,1.900,2.536,2.145,2.293,2.627
002_S_1018,40828,2.704,2.389,2.071,3.264,2.616,2.281,2.879,2.811,2.121,2.562,2.081,2.138,2.596,2.664,2.308,2.553,2.598,2.318,1.864,1.920,2.524,2.490,2.433,2.687,2.112,2.468,2.058,2.648,2.336,2.375,3.052,3.104,2.395,1.876,3.461,2.502,2.111,2.757,2.352,2.139,2.411,1.906,2.196,2.637,2.650,2.240,2.550,2.534,2.309,1.596,1.883,2.541,2.473,2.173,2.730,2.170,2.436,1.926,2.731,2.361,2.408,2.763
002_S_1018,64750,2.617,2.308,2.054,3.138,2.519,2.235,2.780,2.681,2.008,2.591,2.047,1.994,2.504,2.583,2.311,2.484,2.531,2.218,1.809,1.935,2.503,2.446,2.401,2.684,2.039,2.392,2.035,2.529,2.354,2.344,3.013,3.029,2.333,1.868,3.389,2.512,2.130,2.763,2.428,2.148,2.492,1.867,2.136,2.648,2.611,2.182,2.647,2.521,2.328,1.547,1.833,2.519,2.451,2.136,2.760,2.115,2.428,1.937,2.735,2.320,2.424,2.757
002_S_1018,97022,2.704,2.312,2.052,3.141,2.500,2.234,2.756,2.705,2.024,2.500,2.061,2.158,2.496,2.513,2.386,2.514,2.598,2.289,1.886,1.922,2.524,2.465,2.376,2.722,2.074,2.465,2.048,2.570,2.311,2.404,2.960,3.037,2.398,1.881,3.305,2.447,2.123,2.719,2.208,2.106,2.421,1.875,2.062,2.631,2.552,2.260,2.616,2.467,2.325,1.658,1.934,2.537,2.529,2.078,2.679,2.196,2.454,1.931,2.750,2.387,2.381,2.803
002_S_1018,132795,2.619,2.282,1.979,2.871,2.396,2.158,2.529,2.580,1.947,2.432,1.992,2.037,2.321,2.272,2.258,2.451,2.510,2.257,1.842,1.935,2.408,2.445,2.258,2.613,2.057,2.394,2.025,2.467,2.285,2.441,2.956,2.851,2.319,1.821,2.956,2.249,2.041,2.579,2.153,2.015,2.381,1.796,2.028,2.461,2.336,2.258,2.516,2.433,2.291,1.596,1.864,2.484,2.480,1.993,2.558,2.122,2.391,1.887,2.600,2.272,2.352,2.683
002_S_1070,40840,2.382,2.031,1.851,3.522,2.258,1.867,2.462,1.762,2.086,2.453,1.899,2.101,2.279,2.340,2.118,2.368,2.439,2.036,1.494,1.806,2.113,2.308,1.723,2.647,2.022,2.135,1.696,2.428,2.051,2.507,2.667,2.296,2.221,1.804,3.946,2.503,2.002,2.626,1.952,2.004,2.495,2.007,2.199,2.557,2.584,2.019,2.356,2.543,2.258,1.642,1.720,2.179,2.268,1.931,2.724,2.159,2.239,1.730,2.608,2.012,2.277,2.808
002_S_1070,86231,2.450,2.065,1.927,3.559,2.116,1.815,2.302,1.729,2.009,2.439,1.863,2.220,2.141,2.291,2.243,2.375,2.425,2.119,1.477,1.767,2.160,2.353,1.759,2.725,2.058,2.139,1.695,2.371,1.978,2.538,2.681,2.257,2.285,1.786,3.909,2.435,2.109,2.550,1.782,1.996,2.450,1.943,2.322,2.512,2.505,2.133,2.353,2.570,2.300,1.600,1.753,2.173,2.372,1.909,2.636,2.213,2.336,1.779,2.618,2.005,2.279,2.736
002_S_1070,120784,2.419,1.914,1.994,3.241,2.065,1.809,2.320,1.654,2.028,2.443,1.848,2.187,2.184,2.190,2.312,2.313,2.376,2.001,1.527,1.803,2.084,2.324,1.741,2.792,1.964,2.182,1.705,2.400,1.981,2.534,2.700,2.122,2.242,1.699,3.778,2.382,1.885,2.457,1.817,1.897,2.481,1.941,2.080,2.427,2.424,1.960,2.379,2.564,2.263,1.567,1.726,2.027,2.290,1.786,2.681,2.170,2.183,1.640,2.513,1.850,2.141,2.787
002_S_1070,132215,2.359,1.908,1.846,3.467,2.079,1.777,2.216,1.631,1.994,2.381,1.898,2.051,2.123,2.174,2.251,2.297,2.335,2.043,1.574,1.748,2.051,2.257,1.645,2.629,1.941,2.044,1.648,2.205,1.860,2.563,2.550,2.126,2.188,1.709,3.722,2.287,1.888,2.378,1.782,1.853,2.358,1.911,2.252,2.375,2.322,1.947,2.300,2.468,2.208,1.582,1.680,2.015,2.296,1.794,2.663,2.122,2.241,1.675,2.496,1.858,2.191,2.694
